ModelID,CellLineName,StrippedCellLineName,OncotreeLineage,OncotreePrimaryDisease,BLVRB_dependency,BLVRA_dependency,BLVRB_effect,BLVRA_effect
ACH-000759,MDA-MB-175-VII,MDAMB175VII,Breast,Invasive Breast Carcinoma,,,,
ACH-000760,LNZ308,LNZ308,CNS/Brain,Diffuse Glioma,0.011367972,0.028786413,0.068193973,-0.026222971
ACH-000761,NUGC-2,NUGC2,Esophagus/Stomach,Esophagogastric Adenocarcinoma,,,,
ACH-000762,YD-38,YD38,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.012794155,0.006628741,0.040646292,0.127814967
ACH-000763,MM1-S,MM1S,Lymphoid,Mature B-Cell Neoplasms,0.035415588,0.007867055,-0.055764275,0.096281563
ACH-000764,SH-10-TC,SH10TC,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.007029336,0.011188078,0.14887763,0.0702712
ACH-000765,WM983B,WM983B,Skin,Melanoma,0.007644513,0.004665249,0.087220248,0.138346749
ACH-000766,NCI-H1648,NCIH1648,Lung,Non-Small Cell Lung Cancer,0.014951786,0.006400157,0.060339299,0.169382696
ACH-000767,NCI-H526,NCIH526,Lung,Lung Neuroendocrine Tumor,0.097380124,0.008281297,-0.178789004,0.160585954
ACH-000768,MDA-MB-231,MDAMB231,Breast,Invasive Breast Carcinoma,0.021742604,0.012080077,-0.037547937,0.019945104
ACH-000769,LK-2,LK2,Lung,Non-Small Cell Lung Cancer,0.022920046,0.012554169,-0.02851168,0.025739328
ACH-000770,P31/FUJ,P31FUJ,Myeloid,Acute Myeloid Leukemia,0.009293671,0.060330923,0.060832667,-0.109327167
ACH-000771,BICR 56,BICR56,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.027367022,0.009034477,-0.056241366,0.039920286
ACH-000772,TE 441.T,TE441T,Soft Tissue,CIC-DUX4 Sarcoma,,,,
ACH-000773,Ki-JK,KIJK,Lymphoid,Mature T and NK Neoplasms,0.037252245,0.003602614,-0.043636152,0.222929626
ACH-000774,RERF-LC-Ad2,RERFLCAD2,Lung,Non-Small Cell Lung Cancer,0.030678847,0.022684941,-0.067464379,-0.005413516
ACH-000775,NCI-H727,NCIH727,Lung,Lung Neuroendocrine Tumor,0.114825031,0.022636041,-0.187046793,-0.018323288
ACH-000776,ONS-76,ONS76,CNS/Brain,Embryonal Tumor,0.021644341,0.00377849,-0.029559231,0.170404362
ACH-000777,KYSE-30,KYSE30,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,0.0517004,0.019323249,-0.104282733,-0.00769367
ACH-000778,HSC-3,HSC3,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.012058959,0.028621148,0.073407289,-0.026618172
ACH-000779,PC-9,PC9,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000780,NCI-H1105,NCIH1105,Lung,Lung Neuroendocrine Tumor,,,,
ACH-000781,NCI-H2023,NCIH2023,Lung,Non-Small Cell Lung Cancer,0.015970312,0.013103762,0.015761781,0.032121769
ACH-000782,SEM,SEM,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,0.008806927,0.002969232,0.032199327,0.170523728
ACH-000783,CAMA-1,CAMA1,Breast,Invasive Breast Carcinoma,0.021322682,0.016004319,0.087956553,0.132692824
ACH-000784,KYSE-70,KYSE70,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,0.007143718,0.002763183,0.070420499,0.155376856
ACH-000785,NCI-H2126,NCIH2126,Lung,Non-Small Cell Lung Cancer,0.032050498,0.01795396,-0.009621356,0.069739707
ACH-000786,Daudi,DAUDI,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-000787,LXF-289,LXF289,Lung,Non-Small Cell Lung Cancer,0.011002082,0.009237826,0.045545394,0.058465702
ACH-000788,A2058,A2058,Skin,Melanoma,0.013265475,0.011907388,0.053844529,0.062710271
ACH-000789,NCI-H810,NCIH810,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000790,SHP-77,SHP77,Lung,Lung Neuroendocrine Tumor,0.02559412,0.010314397,-0.059120653,0.054322446
ACH-000791,RERF-LC-Ad1,RERFLCAD1,Lung,Non-Small Cell Lung Cancer,0.019969007,0.015786742,0.027328387,0.062695145
ACH-000792,BFTC-909,BFTC909,Kidney,Renal Cell Carcinoma,0.022986701,0.020780566,0.016647148,0.026557325
ACH-000793,KATO III,KATOIII,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.031010895,0.002847523,-0.033673607,0.163876448
ACH-000794,BICR 22,BICR22,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.017110188,0.004303672,0.012869944,0.121368603
ACH-000795,MOLT-13,MOLT13,Lymphoid,T-Lymphoblastic Leukemia/Lymphoma,,,,
ACH-000796,MCAS,MCAS,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.052735175,0.022526953,-0.047684038,0.039833948
ACH-000797,HLF-a,HLFA,Fibroblast,Non-Cancerous,,,,
ACH-000798,CL-40,CL40,Bowel,Colorectal Adenocarcinoma,0.015722324,0.014015249,0.035358297,0.049932659
ACH-000799,Hs 695T,HS695T,Skin,Melanoma,0.018009336,0.024919042,0.052799024,0.012010356
ACH-000800,NCI-H446,NCIH446,Lung,Lung Neuroendocrine Tumor,0.038943087,0.012644751,-0.088425173,0.042411368
ACH-000801,Hs 936.T,HS936T,Skin,Melanoma,0.00440923,0.013756707,0.145369317,0.025431191
ACH-000802,BFTC-905,BFTC905,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,0.015620969,0.010265752,0.007815769,0.040966309
ACH-000803,COLO 668,COLO668,Lung,Lung Neuroendocrine Tumor,,,,
ACH-000804,NB-1,NB1,Peripheral Nervous System,Neuroblastoma,0.02102978,0.013054624,-0.019949779,0.020424704
ACH-000805,COLO-679,COLO679,Skin,Melanoma,0.022812351,0.001557238,-0.030974229,0.231347917
ACH-000806,L-540,L540,Lymphoid,Hodgkin Lymphoma,,,,
ACH-000807,SNU-738,SNU738,CNS/Brain,Diffuse Glioma,0.015264455,0.006421472,0.04759248,0.13889283
ACH-000808,HuH28,HUH28,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,,,,
ACH-000809,KYSE-410,KYSE410,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,0.006745851,0.004780784,0.094856588,0.119552729
ACH-000810,SK-MEL-30,SKMEL30,Skin,Melanoma,0.026175488,0.000753529,-0.033847953,0.367765099
ACH-000811,SK-OV-3,SKOV3,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.067928107,0.127547783,-0.108642385,-0.192716039
ACH-000812,COLO-783,COLO783,Skin,Melanoma,,,,
ACH-000813,T3M-10,T3M10,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000814,Hs 939.T,HS939T,Skin,Melanoma,,,,
ACH-000815,KM-H2,KMH2,Lymphoid,Hodgkin Lymphoma,,,,
ACH-000816,NCI-H524,NCIH524,Lung,Lung Neuroendocrine Tumor,,,,
ACH-000817,RPMI 8226,RPMI8226,Lymphoid,Mature B-Cell Neoplasms,0.075925581,0.019613865,-0.162707761,-0.013926501
ACH-000818,BT-483,BT483,Breast,Invasive Breast Carcinoma,,,,
ACH-000819,LN-18,LN18,CNS/Brain,Diffuse Glioma,0.011469882,0.014631818,0.042383532,0.018352617
ACH-000820,SW403,SW403,Bowel,Colorectal Adenocarcinoma,0.005551891,0.012482854,0.211302869,0.078671909
ACH-000821,EJM,EJM,Lymphoid,Mature B-Cell Neoplasms,0.005188759,0.018285851,0.197470653,0.020288889
ACH-000822,SK-MEL-24,SKMEL24,Skin,Melanoma,0.050136407,0.08948365,-0.031478207,-0.098770244
ACH-000823,KYSE-140,KYSE140,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,0.015830365,0.004319751,0.014455431,0.127521922
ACH-000824,KYSE-510,KYSE510,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,0.023911087,0.026298114,0.014925275,0.00471056
ACH-000825,HOP-92,HOP92,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000826,CAL-12T,CAL12T,Lung,Non-Small Cell Lung Cancer,0.003923872,0.013007231,0.203783993,0.044652824
ACH-000827,WM793,WM793,Skin,Melanoma,0.011185929,0.003976136,0.051475167,0.176712068
ACH-000828,ZR-75-30,ZR7530,Breast,Invasive Breast Carcinoma,,,,
ACH-000829,HuNS1,HUNS1,Lymphoid,Mature B-Cell Neoplasms,0.072343288,0.001989903,-0.168785486,0.189675795
ACH-000830,NCI-H1436,NCIH1436,Lung,Lung Neuroendocrine Tumor,,,,
ACH-000831,HEC-50B,HEC50B,Uterus,Endometrial Carcinoma,0.050127147,0.006241546,-0.114229922,0.075454938
ACH-000832,CAL 27,CAL27,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.004277834,0.022009439,0.079833203,-0.050082599
ACH-000833,RH-30,RH30,Soft Tissue,Rhabdomyosarcoma,0.005269028,0.014971369,0.118791246,-0.000679916
ACH-000834,UM-UC-1,UMUC1,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,0.013535212,0.023035066,0.026958633,-0.027382477
ACH-000835,GCT,GCT,Soft Tissue,Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma,0.023830931,0.011693268,-0.021046804,0.039883609
ACH-000836,YD-15,YD15,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.028704914,0.048026759,-0.031630408,-0.083613545
ACH-000837,NCI-H322,NCIH322,Lung,Non-Small Cell Lung Cancer,0.010819548,0.024061627,0.019375123,-0.047022991
ACH-000838,AMO-1,AMO1,Lymphoid,Mature B-Cell Neoplasms,0.081821211,0.015129188,-0.148483715,0.04776824
ACH-000839,SCaBER,SCABER,Bladder/Urinary Tract,Bladder Squamous Cell Carcinoma,0.023008931,0.059105406,-0.007756265,-0.122772562
ACH-000840,HCC-366,HCC366,Lung,Non-Small Cell Lung Cancer,0.020636336,0.01256902,0.024858558,0.12965725
ACH-000841,NCI-H2087,NCIH2087,Lung,Non-Small Cell Lung Cancer,0.013607832,0.013076259,0.039601308,0.043724443
ACH-000842,SW 480,SW480,Bowel,Colorectal Adenocarcinoma,,,,
ACH-000843,HARA,HARA,Lung,Non-Small Cell Lung Cancer,0.020857992,0.001990349,-0.023256786,0.165536581
ACH-000844,DMS 454,DMS454,Lung,Lung Neuroendocrine Tumor,,,,
ACH-000845,NCI-H1373,NCIH1373,Lung,Non-Small Cell Lung Cancer,0.015018641,0.010237802,0.009982679,0.048526584
ACH-000846,FaDu,FADU,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.001601906,0.006672671,0.224879589,0.080984491
ACH-000847,HGC-27,HGC27,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.002323995,0.015676286,0.184461486,0.00901127
ACH-000848,JHH-7,JHH7,Liver,Hepatocellular Carcinoma,0.017773848,0.008864991,-0.016257571,0.052030602
ACH-000849,MDA-MB-468,MDAMB468,Breast,Invasive Breast Carcinoma,0.007639581,0.051613021,0.090923462,-0.096651452
ACH-000850,Hs 698.T,HS698T,Fibroblast,Non-Cancerous,,,,
ACH-000851,MOR/CPR,MORCPR,Lung,Non-Small Cell Lung Cancer,0.004253649,0.024734533,0.126664975,-0.037926329
ACH-000852,NCI-H1435,NCIH1435,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000853,NCI-H661,NCIH661,Lung,Non-Small Cell Lung Cancer,0.013911302,0.024982895,0.015001845,-0.033990961
ACH-000854,OCI-MY5,OCIMY5,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-000855,KYSE-150,KYSE150,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,0.035918197,0.017255374,-0.109334856,-0.027242154
ACH-000856,CAL-51,CAL51,Breast,Invasive Breast Carcinoma,0.030713265,0.004287041,-0.079554681,0.096865695
ACH-000857,CAL-85-1,CAL851,Breast,Invasive Breast Carcinoma,,,,
ACH-000858,KNS-62,KNS62,Lung,Non-Small Cell Lung Cancer,0.056636338,0.022956742,-0.115466026,-0.023130887
ACH-000859,HCC1954,HCC1954,Breast,Breast Ductal Carcinoma In Situ,0.045668007,0.013458157,-0.082393307,0.068385565
ACH-000860,NCI-H358,NCIH358,Lung,Non-Small Cell Lung Cancer,0.020800214,0.006761396,-0.011465721,0.097428059
ACH-000861,HOP-62,HOP62,Lung,Non-Small Cell Lung Cancer,0.058477582,0.014579733,-0.117864026,0.026220936
ACH-000862,KMBC-2,KMBC2,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,0.007152683,0.009308953,0.132344044,0.098226691
ACH-000863,DBTRG-05MG,DBTRG05MG,CNS/Brain,Diffuse Glioma,0.04161626,0.021935913,-0.070706929,0.007134029
ACH-000864,COLO 684,COLO684,Uterus,Endometrial Carcinoma,0.033499316,0.007192986,-0.064159337,0.122147218
ACH-000865,KYSE-450,KYSE450,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,0.015274871,0.003627649,0.017600178,0.134667182
ACH-000866,NCI-H1048,NCIH1048,Lung,Lung Neuroendocrine Tumor,0.019999524,0.00219761,-0.025202409,0.147027227
ACH-000867,ChaGo-K-1,CHAGOK1,Lung,Non-Small Cell Lung Cancer,0.035622098,0.013283875,-0.027075749,0.080652209
ACH-000868,HCC-1195,HCC1195,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000869,NCI-H1568,NCIH1568,Lung,Non-Small Cell Lung Cancer,0.064394907,0.024324251,-0.092885912,0.016594776
ACH-000870,NCI-H1930,NCIH1930,Lung,Lung Neuroendocrine Tumor,,,,
ACH-000871,NCI-H510,NCIH510,Lung,Lung Neuroendocrine Tumor,0.036465061,0.030539355,-0.078150605,-0.061016559
ACH-000872,HCC515,HCC515,Lung,Non-Small Cell Lung Cancer,0.009106595,0.010244228,0.088224361,0.074193037
ACH-000873,KYSE-270,KYSE270,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,0.014351743,0.007194656,0.009635096,0.080197182
ACH-000874,RS4;11,RS411,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,0.006509047,0.001774559,0.139776494,0.316222251
ACH-000875,NCI-H2347,NCIH2347,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000876,MDA-MB-415,MDAMB415,Breast,Invasive Breast Carcinoma,0.030575776,0.009413221,-0.024586573,0.145202739
ACH-000877,EB1,EB1,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-000878,HCC-15,HCC15,Lung,Non-Small Cell Lung Cancer,0.019012546,0.031691459,0.059390754,-0.060874006
ACH-000879,MFE-296,MFE296,Uterus,Endometrial Carcinoma,0.00519531,0.011998813,0.223975344,0.113655792
ACH-000880,AGS,AGS,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.006589681,0.003123192,0.060694952,0.114580875
ACH-000881,MEL-JUSO,MELJUSO,Skin,Melanoma,0.016269499,0.016649448,-0.008445277,-0.010375295
ACH-000882,IGR-1,IGR1,Skin,Melanoma,0.006391345,0.003512657,0.069167086,0.115036769
ACH-000883,SW 1783,SW1783,CNS/Brain,Diffuse Glioma,,,,
ACH-000884,MDA-MB-435S,MDAMB435S,Skin,Melanoma,0.015775096,0.003672253,0.010634975,0.159147894
ACH-000885,TOV-21G,TOV21G,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.044457347,0.004461187,-0.110352009,0.094630179
ACH-000886,NCI-H2009,NCIH2009,Lung,Non-Small Cell Lung Cancer,0.022481759,0.007966308,-0.010341131,0.073923723
ACH-000887,SF-172,SF172,CNS/Brain,Diffuse Glioma,0.01931983,0.015160774,0.015217958,0.03492596
ACH-000888,NCI-H1793,NCIH1793,Lung,Non-Small Cell Lung Cancer,0.027631152,0.012637696,-0.006231706,0.063302629
ACH-000889,KMM-1,KMM1,Lymphoid,Mature B-Cell Neoplasms,0.051297669,0.040293302,-0.080047195,-0.056272961
ACH-000890,SW 1271,SW1271,Lung,SMARCA4-deficient undifferentiated tumor,0.014448443,0.003166799,0.077123354,0.278380352
ACH-000891,HCC-1438,HCC1438,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000892,NCI-H1563,NCIH1563,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000893,NCI-H1651,NCIH1651,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000894,NCI-H1869,NCIH1869,Lung,Non-Small Cell Lung Cancer,0.017120098,0.033036164,0.056842124,-0.022358281
ACH-000895,CL-34,CL34,Bowel,Colorectal Adenocarcinoma,,,,
ACH-000896,647-V,647V,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,0.023581901,0.009377095,-0.025755541,0.063534676
ACH-000897,FTC-238,FTC238,Thyroid,Well-Differentiated Thyroid Cancer,,,,
ACH-000898,SNU-719,SNU719,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.028744615,0.025115595,-0.032223681,-0.017026246
ACH-000899,WM88,WM88,Skin,Melanoma,0.007975101,0.0059431,0.093048882,0.121840511
ACH-000900,NCI-H23,NCIH23,Lung,Non-Small Cell Lung Cancer,0.008481823,0.014107759,0.085383978,0.040925326
ACH-000901,HCC-1359,HCC1359,Lung,Non-Small Cell Lung Cancer,0.026800816,0.006879976,0.019094263,0.186366515
ACH-000902,CAL-148,CAL148,Breast,Invasive Breast Carcinoma,,,,
ACH-000903,FTC-133,FTC133,Thyroid,Well-Differentiated Thyroid Cancer,0.009646368,0.016809142,0.066392737,0.013972391
ACH-000904,NCI-H2106,NCIH2106,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000905,5637,5637,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,0.005136649,0.010863731,0.094741344,0.030760534
ACH-000906,ES-2,ES2,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.039232986,0.022097447,-0.058724487,-0.010385237
ACH-000907,SNU-349,SNU349,Kidney,Renal Cell Carcinoma,0.009476449,0.014749155,0.199665486,0.099994683
ACH-000908,SNU-520,SNU520,Esophagus/Stomach,Esophagogastric Adenocarcinoma,,,,
ACH-000909,JHUEM-2,JHUEM2,Uterus,Endometrial Carcinoma,,,,
ACH-000910,MDA-MB-453,MDAMB453,Breast,Invasive Breast Carcinoma,0.015900314,0.008880213,0.03063967,0.093738532
ACH-000911,NUGC-3,NUGC3,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.015951737,0.018721463,0.000998112,-0.013040245
ACH-000912,NCI-H2286,NCIH2286,Lung,Lung Neuroendocrine Tumor,0.027911412,0.005144389,-0.058023825,0.088210416
ACH-000913,ESS-1,ESS1,Uterus,Uterine Sarcoma/Mesenchymal,0.03975524,0.017504282,-0.038336854,0.032092999
ACH-000914,HT,HT,Lymphoid,Mature B-Cell Neoplasms,0.039792021,0.010277457,-0.062247373,0.054043962
ACH-000915,IPC-298,IPC298,Skin,Melanoma,0.035988662,0.065504251,-0.060606204,-0.120568914
ACH-000916,NCI-H1573,NCIH1573,Lung,Non-Small Cell Lung Cancer,0.054383292,0.033329483,-0.14327492,-0.042542535
ACH-000917,TE-4,TE4,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,0.022616079,0.010368895,-0.027376225,0.042119006
ACH-000918,MOLT-16,MOLT16,Lymphoid,T-Lymphoblastic Leukemia/Lymphoma,,,,
ACH-000919,IM95,IM95,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.003746499,0.006092546,0.1624796,0.112241943
ACH-000920,CML-T1,CMLT1,Myeloid,Myeloproliferative Neoplasms,0.011710138,0.002751256,0.077823442,0.293114218
ACH-000921,NCI-H157-DM,NCIH157DM,Lung,Non-Small Cell Lung Cancer,0.006835475,0.003477934,0.064641731,0.12248047
ACH-000922,RCH-ACV,RCHACV,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,0.023756809,0.010636953,-0.041302173,0.022618005
ACH-000923,BCP-1,BCP1,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-000924,NCI-H2172,NCIH2172,Lung,Non-Small Cell Lung Cancer,0.010365141,0.013243191,0.062362301,0.038753939
ACH-000925,DV-90,DV90,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000926,HT-55,HT55,Bowel,Colorectal Adenocarcinoma,0.002555903,0.034253002,0.261779648,-0.029653941
ACH-000927,BT-474,BT474,Breast,Invasive Breast Carcinoma,,,,
ACH-000928,JHUEM-1,JHUEM1,Uterus,Endometrial Carcinoma,0.018355338,0.004517507,0.013268686,0.156548076
ACH-000929,NCI-H2110,NCIH2110,Lung,Non-Small Cell Lung Cancer,0.009609444,0.01401733,0.112426139,0.053204208
ACH-000930,HCC1569,HCC1569,Breast,Invasive Breast Carcinoma,,,,
ACH-000931,HMCB,HMCB,Skin,Melanoma,,,,
ACH-000932,SNU-1,SNU1,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.065135459,0.021552017,-0.119400061,-0.016714636
ACH-000933,SNU-324,SNU324,Pancreas,Pancreatic Adenocarcinoma,,,,
ACH-000934,MDA-MB-361,MDAMB361,Breast,Invasive Breast Carcinoma,0.080015273,0.018413785,-0.075688245,0.169067724
ACH-000935,MDST8,MDST8,Bowel,Colorectal Adenocarcinoma,0.013538424,0.002858572,0.01786506,0.186461096
ACH-000936,EFO-27,EFO27,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.018279573,0.011735836,0.023848462,0.064614955
ACH-000937,PF-382,PF382,Lymphoid,T-Lymphoblastic Leukemia/Lymphoma,0.070564,0.015915843,-0.139563486,0.004649615
ACH-000938,NALM-6,NALM6,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,0.007523384,0.001789512,0.051845182,0.177588915
ACH-000939,SK-UT-1,SKUT1,Uterus,Uterine Sarcoma/Mesenchymal,0.009229691,0.031229364,0.059137189,-0.063241507
ACH-000940,AN3 CA,AN3CA,Uterus,Endometrial Carcinoma,,,,
ACH-000941,HEC-1-B,HEC1B,Uterus,Endometrial Carcinoma,0.07644966,0.01821642,-0.132873773,0.044084295
ACH-000942,HPB-ALL,HPBALL,Lymphoid,T-Lymphoblastic Leukemia/Lymphoma,,,,
ACH-000943,RKO,RKO,Bowel,Colorectal Adenocarcinoma,0.005446364,0.010601782,0.074462438,0.028181732
ACH-000944,NAMALWA,NAMALWA,Lymphoid,Mature B-Cell Neoplasms,0.005800302,0.002273231,0.072126183,0.156981152
ACH-000945,NCI-H650,NCIH650,Lung,Non-Small Cell Lung Cancer,0.04867387,0.018078391,-0.049319267,0.121722314
ACH-000946,HEC-265,HEC265,Uterus,Endometrial Carcinoma,0.023472268,0.053439719,-0.026402956,-0.113454573
ACH-000947,OVK18,OVK18,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.00515744,0.02142906,0.086795164,-0.045268953
ACH-000948,23132/87,2313287,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.04190732,0.013334434,-0.113528226,-0.016578836
ACH-000949,TGBC11TKB,TGBC11TKB,Esophagus/Stomach,Esophagogastric Adenocarcinoma,,,,
ACH-000950,LoVo,LOVO,Bowel,Colorectal Adenocarcinoma,0.039924228,0.035490969,-0.102364645,-0.089217963
ACH-000951,NCI-H2342,NCIH2342,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000952,MDA PCa 2b,MDAPCA2B,Prostate,Prostate Adenocarcinoma,,,,
ACH-000953,SUP-T1,SUPT1,Lymphoid,T-Lymphoblastic Leukemia/Lymphoma,0.095654987,0.014638657,-0.176537811,0.074378169
ACH-000954,HEC-1-A,HEC1A,Uterus,Endometrial Carcinoma,,,,
ACH-000955,SNU-407,SNU407,Bowel,Colorectal Adenocarcinoma,,,,
ACH-000956,22Rv1,22RV1,Prostate,Prostate Adenocarcinoma,0.418071691,0.00417945,-0.475085024,0.266527833
ACH-000957,LS 180,LS180,Bowel,Colorectal Adenocarcinoma,0.012961071,0.003877858,0.003076316,0.123180771
ACH-000958,SW48,SW48,Bowel,Colorectal Adenocarcinoma,0.006102524,0.027154422,0.109639667,-0.029433019
ACH-000959,SNU-C4,SNUC4,Bowel,Colorectal Adenocarcinoma,0.008521838,0.006542205,0.032854533,0.055521526
ACH-000960,Reh,REH,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,0.0036721,0.006799389,0.121370905,0.071913002
ACH-000961,Ishikawa (Heraklio) 02 ER-,ISHIKAWAHERAKLIO02ER,Uterus,Endometrial Carcinoma,0.110187593,0.00874003,-0.2154842,0.050231656
ACH-000962,OC 314,OC314,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.042668805,0.005959788,-0.086107682,0.179703027
ACH-000963,CCK-81,CCK81,Bowel,Colorectal Adenocarcinoma,0.018258195,0.015404909,0.070614528,0.102095395
ACH-000964,MOLT-3,MOLT3,Lymphoid,T-Lymphoblastic Leukemia/Lymphoma,,,,
ACH-000965,RL95-2,RL952,Uterus,Endometrial Carcinoma,0.01343626,0.051394879,0.026167405,-0.098102279
ACH-000966,IGROV1,IGROV1,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.107153419,0.004324827,-0.232586689,0.249968229
ACH-000967,SNU-C2A,SNUC2A,Bowel,Colorectal Adenocarcinoma,,,,
ACH-000968,COLO 792,COLO792,Skin,Melanoma,0.016676342,0.014269167,-0.001391486,0.013475243
ACH-000969,KM12,KM12,Bowel,Colorectal Adenocarcinoma,0.056889784,0.007223079,-0.131152386,0.08366328
ACH-000970,SNU-C5,SNUC5,Bowel,Colorectal Adenocarcinoma,0.01322591,0.017451844,0.058153356,0.027680378
ACH-000971,HCT 116,HCT116,Bowel,Colorectal Adenocarcinoma,0.080773692,0.005698178,-0.148545557,0.132636778
ACH-000972,HEC-151,HEC151,Uterus,Endometrial Carcinoma,0.018613676,0.009682022,0.054934108,0.170424739
ACH-000973,639-V,639V,Bladder/Urinary Tract,Urethral Cancer,0.035892454,0.016346795,-0.020961815,0.044863972
ACH-000974,SNG-M,SNGM,Uterus,Endometrial Carcinoma,0.015031663,0.005623331,-0.002409522,0.081357918
ACH-000975,HCC2450,HCC2450,Lung,Non-Small Cell Lung Cancer,0.01868848,0.012086997,0.023604904,0.067823704
ACH-000976,HuCCT1,HUCCT1,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,0.032682268,0.016820996,-0.03600057,0.037544088
ACH-000977,LNCaP clone FGC,LNCAPCLONEFGC,Prostate,Prostate Adenocarcinoma,0.006518299,0.009793277,0.090538454,0.054876464
ACH-000978,EN,EN,Uterus,Endometrial Carcinoma,0.004011598,0.018607725,0.184169143,-0.005966545
ACH-000979,DU 145,DU145,Prostate,Prostate Adenocarcinoma,0.181641763,0.016435169,-0.279014825,0.029770135
ACH-000980,NCI-H1155,NCIH1155,Lung,Non-Small Cell Lung Cancer,0.016854231,0.010140117,0.02971444,0.07656887
ACH-000981,DND-41,DND41,Lymphoid,T-Lymphoblastic Leukemia/Lymphoma,,,,
ACH-000982,GP2d,GP2D,Bowel,Colorectal Adenocarcinoma,,,,
ACH-000983,KCL-22,KCL22,Myeloid,Myeloproliferative Neoplasms,0.025601216,0.004630134,-0.053245884,0.086952935
ACH-000984,HEC-6,HEC6,Uterus,Endometrial Carcinoma,0.021406287,0.029610633,0.026619492,-0.018707541
ACH-000985,LS411N,LS411N,Bowel,Colorectal Adenocarcinoma,0.060019159,0.052042312,-0.132322434,-0.110007681
ACH-000986,HT115,HT115,Bowel,Colorectal Adenocarcinoma,0.058051641,0.002707368,-0.133335979,0.140394008
ACH-000987,MeWo,MEWO,Skin,Melanoma,,,,
ACH-000988,MFE-319,MFE319,Uterus,Endometrial Carcinoma,0.022913249,0.022383349,0.001378017,0.004228771
ACH-000989,SNU-175,SNU175,Bowel,Colorectal Adenocarcinoma,,,,
ACH-000990,HEC-108,HEC108,Uterus,Endometrial Carcinoma,,,,
ACH-000991,SNU-81,SNU81,Bowel,Colorectal Adenocarcinoma,0.005482031,0.024081252,0.212228117,-0.021709093
